id,carat,cut,color,clarity,depth,table,x,y,z,price
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
